"Date","131 m","156 m","186 m","222 m","266 m","763 m","1062 m"
2015-12-13,10.63,10.79,11.49,10.66,9.08,4.65,4.03
2015-12-14,10.7,10.75,11.71,10.75,9.11,4.65,4.01
2015-12-15,10.79,10.77,11.93,10.89,9.24,4.65,4
2015-12-16,10.78,10.79,11.88,10.91,9.28,4.65,4
2015-12-17,10.79,10.76,11.94,10.93,9.29,4.65,4.01
2015-12-18,10.78,10.73,11.92,10.96,9.32,4.65,4.03
2015-12-19,10.67,10.67,11.83,10.95,9.41,4.67,4.04
2015-12-20,10.55,10.69,11.86,11.02,9.54,4.7,4.06
2015-12-21,10.64,10.64,11.97,11.23,9.86,4.79,4.1
2015-12-22,10.75,10.72,12.04,11.29,10.07,4.86,4.13
2015-12-23,10.7,10.75,12.06,11.28,10.08,4.92,4.15
2015-12-24,10.62,10.71,12.01,11.2,9.98,4.92,4.16
2015-12-25,10.57,10.68,11.93,11.07,9.82,4.87,4.16
2015-12-26,10.64,10.76,11.89,11.06,9.86,4.85,4.15
2015-12-27,10.76,10.84,11.8,11.06,9.88,4.84,4.13
2015-12-28,10.76,10.78,11.74,11.02,9.76,4.84,4.13
2015-12-29,10.66,10.68,11.72,10.99,9.64,4.86,4.14
2015-12-30,10.56,10.55,11.71,10.96,9.63,4.9,4.14
2015-12-31,10.52,10.48,11.66,10.84,9.51,4.89,4.12
2016-01-01,10.5,10.52,11.72,10.83,9.55,4.86,4.1
2016-01-02,10.54,10.62,11.85,10.97,9.78,4.87,4.09
2016-01-03,10.61,10.76,11.96,11.07,9.99,4.9,4.1
2016-01-04,10.68,10.96,12.04,11.07,10.14,4.94,4.13
2016-01-05,10.76,11.05,12,11.01,10.21,4.96,4.15
2016-01-06,10.75,10.98,11.89,10.86,10.12,4.95,4.16
2016-01-07,10.73,11.06,11.78,10.77,10.08,4.96,4.18
2016-01-08,10.81,11.15,11.79,10.78,10.19,4.96,4.17
2016-01-09,10.74,10.97,11.79,10.72,10.12,4.97,4.16
2016-01-10,10.62,10.79,11.69,10.66,9.94,4.99,4.16
2016-01-11,10.57,10.79,11.57,10.65,10.03,5.03,4.17
2016-01-12,10.61,11.1,11.4,10.66,10.14,5.07,4.18
2016-01-13,10.94,11.41,11.22,10.62,10.27,5.13,4.2
2016-01-14,11.22,11.45,11.05,10.48,10.11,5.16,4.22
2016-01-15,11.2,11.36,11.01,10.43,10.04,5.2,4.24
2016-01-16,11.17,11.19,11.06,10.44,10.1,5.24,4.26
2016-01-17,11.12,11.22,11.13,10.45,10.06,5.26,4.27
2016-01-18,11.02,11.2,11.14,10.4,9.93,5.26,4.26
2016-01-19,10.99,11.14,11.04,10.26,9.75,5.25,4.25
2016-01-20,11,10.99,10.86,10.15,9.57,5.24,4.23
2016-01-21,11.08,10.92,11.01,10.18,9.53,5.19,4.21
2016-01-22,11.08,10.93,11.17,10.25,9.48,5.13,4.18
2016-01-23,11.01,11.01,11.25,10.35,9.39,5.06,4.12
2016-01-24,10.88,10.98,11.27,10.42,9.41,4.98,4.09
2016-01-25,10.82,10.85,11.24,10.44,9.38,4.89,4.07
2016-01-26,10.8,10.76,11.2,10.42,9.37,4.79,4.09
2016-01-27,10.76,10.87,11.25,10.47,9.56,4.67,4.14
2016-01-28,10.79,11.07,11.34,10.58,9.84,4.56,4.14
2016-01-29,10.88,11.13,11.4,10.6,10.02,4.44,4.12
2016-01-30,10.83,11.13,11.25,10.43,9.86,4.32,4.05
2016-01-31,10.87,11.15,11.1,10.23,9.78,4.26,3.96
2016-02-01,11,11.16,10.99,10.04,9.58,4.23,3.91
2016-02-02,11.11,11.23,10.84,9.93,9.33,4.22,3.89
2016-02-03,11.21,11.21,10.91,9.97,9.25,4.21,3.88
2016-02-04,11.07,11.16,10.81,9.94,9.05,4.18,3.88
2016-02-05,10.97,11.08,10.5,9.88,8.95,4.16,3.89
2016-02-06,11.01,11.07,10.46,9.89,8.99,4.18,3.92
2016-02-07,11.01,11.05,10.51,10,9.03,4.2,3.93
2016-02-08,10.93,10.99,10.58,10.1,9.06,4.22,3.96
2016-02-09,10.57,10.78,10.68,10.17,9.14,4.26,3.99
2016-02-10,10.27,10.62,10.69,10.19,9.11,4.28,4.01
2016-02-11,10.35,10.72,11.03,10.44,9.36,4.33,4.05
2016-02-12,10.55,10.83,11.38,10.69,9.57,4.41,4.09
2016-02-13,10.72,11,11.58,10.87,9.72,4.47,4.12
2016-02-14,10.87,11.1,11.74,10.98,9.79,4.52,4.15
2016-02-15,10.93,11.19,11.74,11.02,9.81,4.57,4.17
2016-02-16,11.1,11.44,11.93,11.17,9.96,4.61,4.19
2016-02-17,11.24,11.54,11.98,11.17,10,4.66,4.23
2016-02-18,11.36,11.83,11.75,10.99,9.84,4.67,4.24
2016-02-19,11.59,11.9,12.02,11.1,9.83,4.67,4.24
2016-02-20,11.49,11.82,12.04,11.09,9.75,4.65,4.24
2016-02-21,11.47,11.74,12.02,11.12,9.68,4.64,4.23
2016-02-22,11.58,11.79,12.19,11.25,9.74,4.64,4.22
2016-02-23,11.73,11.85,12.46,11.46,9.86,4.64,4.21
2016-02-24,11.75,11.82,12.68,11.68,10.01,4.64,4.22
2016-02-25,11.74,11.79,12.84,11.72,10.13,4.65,4.24
2016-02-26,11.91,12.05,12.93,11.7,10.21,4.68,4.25
2016-02-27,12.12,12.28,12.96,11.75,10.32,4.71,4.27
2016-02-28,12.22,12.33,12.89,11.82,10.6,4.73,4.31
2016-02-29,12.2,12.43,12.64,11.79,10.69,4.73,4.33
2016-03-01,12.28,12.59,12.49,11.74,10.72,4.72,4.35
2016-03-02,12.42,12.68,12.43,11.72,10.69,4.71,4.36
2016-03-03,12.44,12.61,12.22,11.58,10.57,4.68,4.37
2016-03-04,12.61,12.64,12.04,11.41,10.42,4.66,4.38
2016-03-05,12.54,12.69,12.17,11.44,10.37,4.65,4.37
2016-03-06,11.94,12.54,11.89,11.21,10.19,4.64,4.36
2016-03-07,11.58,12.2,11.56,11,10.08,4.64,4.36
2016-03-08,11.5,11.91,11.54,10.88,9.97,4.65,4.38
2016-03-09,11.46,11.8,11.54,10.81,9.92,4.65,4.4
2016-03-10,11.51,11.86,11.46,10.63,9.81,4.65,4.41
2016-03-11,11.53,11.89,11.46,10.56,9.71,4.65,4.42
2016-03-12,11.55,11.87,11.42,10.65,9.7,4.64,4.4
2016-03-13,11.54,11.85,11.26,10.63,9.66,4.63,4.37
2016-03-14,11.65,11.84,11.38,10.68,9.67,4.63,4.34
2016-03-15,11.59,11.89,11.49,10.81,9.78,4.62,4.31
2016-03-16,11.47,11.87,11.43,10.7,9.79,4.59,4.29
2016-03-17,11.49,11.87,11.56,10.69,9.82,4.57,4.27
2016-03-18,11.49,11.85,11.69,10.75,9.86,4.54,4.25
2016-03-19,11.51,11.84,11.67,10.7,9.8,4.51,4.23
2016-03-20,11.63,11.83,11.74,10.71,9.73,4.49,4.21
2016-03-21,11.69,11.81,11.86,10.83,9.81,4.47,4.21
2016-03-22,11.67,11.78,11.73,10.75,9.8,4.45,4.19
2016-03-23,11.59,11.82,11.72,10.69,9.69,4.44,4.18
2016-03-24,11.59,11.62,11.94,10.91,9.78,4.41,4.16
2016-03-25,11.61,11.69,12.16,11.04,9.92,4.38,4.14
2016-03-26,11.59,11.76,11.94,10.93,9.88,4.34,4.12
2016-03-27,11.56,11.76,11.84,10.97,9.94,4.32,4.1
2016-03-28,11.45,11.57,11.69,10.88,9.95,4.29,4.08
2016-03-29,11.47,11.54,11.4,10.68,9.84,4.29,4.07
2016-03-30,11.74,11.56,11.31,10.53,9.54,4.28,4.06
2016-03-31,11.66,11.53,11.49,10.63,9.61,4.27,4.05
2016-04-01,11.51,11.44,11.38,10.49,9.57,4.26,4.03
2016-04-02,11.27,11.12,11.26,10.33,9.44,4.26,4
2016-04-03,11.01,10.85,11.24,10.33,9.51,4.25,3.98
2016-04-04,10.8,10.79,11,10.27,9.4,4.2,3.94
2016-04-05,10.71,10.68,11,10.11,9.32,4.17,3.91
2016-04-06,10.78,10.64,11.34,9.93,9.34,4.16,3.89
2016-04-07,10.74,10.67,11.09,9.88,9.17,4.2,3.9
2016-04-08,10.74,10.79,10.78,9.99,9.04,4.27,3.92
2016-04-09,10.59,10.76,10.41,9.89,8.89,4.32,3.94
2016-04-10,10.48,10.67,10.19,9.81,8.84,4.37,3.96
2016-04-11,10.38,10.63,10.08,9.73,9.04,4.43,3.98
2016-04-12,10.36,10.59,10.13,9.63,9.06,4.5,3.99
2016-04-13,10.32,10.6,10.32,9.41,8.91,4.54,4.01
2016-04-14,10.22,10.56,10.35,9.56,8.97,4.56,4.01
2016-04-15,10.36,10.57,10.36,9.77,9.03,4.56,3.99
2016-04-16,10.42,10.58,10.3,9.68,8.98,4.56,3.95
2016-04-17,10.46,10.59,10.37,9.62,8.91,4.56,3.92
2016-04-18,10.45,10.61,10.39,9.69,8.91,4.57,3.91
2016-04-19,10.49,10.63,10.47,9.78,9.02,4.57,3.92
2016-04-20,10.56,10.7,10.5,9.84,9.03,4.58,3.92
2016-04-21,10.65,10.83,10.52,9.91,9.09,4.57,3.91
2016-04-22,10.75,10.94,10.56,10,9.2,4.55,3.89
2016-04-23,10.88,11.03,10.71,10.1,9.36,4.51,3.88
2016-04-24,10.98,11.12,10.82,10.14,9.51,4.49,3.89
2016-04-25,11.12,11.21,10.99,10.28,9.68,4.49,3.9
2016-04-26,11.3,11.36,11.2,10.52,9.79,4.49,3.9
2016-04-27,11.47,11.49,11.37,10.72,9.91,4.51,3.9
2016-04-28,11.58,11.55,11.38,10.82,9.98,4.53,3.9
2016-04-29,11.68,11.59,11.44,10.8,10.01,4.56,3.92
2016-04-30,11.72,11.64,11.46,10.73,10.01,4.58,3.93
2016-05-01,11.74,11.67,11.37,10.63,9.98,4.57,3.95
2016-05-02,11.74,11.71,11.25,10.55,9.92,4.54,3.96
2016-05-03,11.74,11.75,11.15,10.49,9.84,4.5,3.96
2016-05-04,11.71,11.72,11.03,10.38,9.66,4.48,3.96
2016-05-05,11.66,11.61,10.99,10.34,9.5,4.5,3.97
2016-05-06,11.56,11.48,10.86,10.29,9.4,4.53,4
2016-05-07,11.37,11.19,10.73,10.14,9.17,4.55,4.03
2016-05-08,11.28,10.99,10.82,10.17,9.04,4.56,4.05
2016-05-09,11.17,10.99,10.72,10.14,9.04,4.56,4.06
2016-05-10,11.12,10.74,10.64,10.02,8.96,4.57,4.08
2016-05-11,11.1,10.7,10.71,10.05,8.95,4.56,4.09
2016-05-12,11.06,10.96,10.66,10.1,9,4.55,4.1
2016-05-13,11.01,11.11,10.53,10.02,9.09,4.55,4.11
2016-05-14,10.96,11.09,10.4,9.83,9.14,4.56,4.15
2016-05-15,10.85,10.98,10.24,9.62,9.06,4.56,4.19
2016-05-16,10.78,10.83,10.12,9.47,8.9,4.57,4.22
2016-05-17,10.58,10.35,10,9.33,8.49,4.57,4.23
2016-05-18,10.41,10.08,10.12,9.56,8.54,4.57,4.23
2016-05-19,10.32,10.32,10.26,9.91,8.88,4.58,4.23
2016-05-20,10.3,10.46,10.35,10.04,9.1,4.58,4.23
2016-05-21,10.35,10.49,10.43,10.06,9.21,4.57,4.23
2016-05-22,10.49,10.53,10.53,10.06,9.29,4.56,4.22
2016-05-23,10.61,10.59,10.56,10.06,9.3,4.54,4.22
2016-05-24,10.69,10.66,10.47,10.07,9.26,4.52,4.21
2016-05-25,10.82,10.74,10.5,10.16,9.29,4.5,4.19
2016-05-26,10.9,10.79,10.5,10.21,9.3,4.49,4.18
2016-05-27,10.95,10.83,10.51,10.23,9.32,4.48,4.18
2016-05-28,10.95,10.85,10.49,10.22,9.33,4.48,4.17
2016-05-29,10.97,10.85,10.45,10.17,9.35,4.48,4.16
2016-05-30,11,10.87,10.47,10.17,9.38,4.48,4.15
2016-05-31,11.05,10.87,10.36,10.04,9.34,4.48,4.14
2016-06-01,11.14,10.87,10.38,10.06,9.26,4.49,4.14
2016-06-02,11.13,10.96,10.47,10.27,9.33,4.49,4.14
2016-06-03,11.09,10.99,10.43,10.37,9.41,4.49,4.15
2016-06-04,11.03,10.96,10.39,10.41,9.49,4.49,4.16
2016-06-05,10.96,10.93,10.42,10.43,9.57,4.5,4.18
2016-06-06,10.9,10.91,10.45,10.43,9.63,4.51,4.19
2016-06-07,10.86,10.89,10.48,10.37,9.7,4.52,4.21
2016-06-08,10.87,10.86,10.55,10.35,9.83,4.54,4.23
2016-06-09,10.89,10.84,10.62,10.35,9.91,4.56,4.24
2016-06-10,11,11.04,10.77,10.45,10.01,4.59,4.25
2016-06-11,11.13,11.24,10.92,10.57,10.04,4.63,4.26
2016-06-12,11.19,11.32,11.09,10.57,10.08,4.64,4.24
2016-06-13,11.28,11.51,11.24,10.55,10.08,4.61,4.23
2016-06-14,11.39,11.67,11.36,10.5,10.02,4.58,4.21
2016-06-15,11.51,11.71,11.42,10.41,9.93,4.56,4.2
2016-06-16,11.56,11.64,11.47,10.41,9.94,4.54,4.2
2016-06-17,11.55,11.62,11.49,10.41,9.96,4.53,4.19
2016-06-18,11.52,11.59,11.43,10.36,9.95,4.52,4.19
2016-06-19,11.49,11.56,11.27,10.25,9.89,4.51,4.19
2016-06-20,11.49,11.51,10.96,10.19,9.93,4.5,4.18
2016-06-21,11.49,11.49,10.77,10.21,9.98,4.5,4.18
2016-06-22,11.45,11.5,10.78,10.09,9.87,4.49,4.17
2016-06-23,11.45,11.43,10.76,10,9.75,4.5,4.17
2016-06-24,11.4,11.33,10.7,9.94,9.88,4.51,4.16
2016-06-25,11.33,11.29,10.64,9.86,9.93,4.52,4.17
2016-06-26,11.25,11.24,10.55,9.74,9.84,4.52,4.17
2016-06-27,11.15,11.2,10.43,9.68,9.74,4.52,4.16
2016-06-28,11,11.19,10.29,9.66,9.92,4.52,4.15
2016-06-29,11,11.28,10.24,9.73,9.93,4.52,4.14
2016-06-30,11.01,11.29,10.26,9.65,9.72,4.52,4.13
2016-07-01,10.98,11.24,10.18,9.52,9.56,4.52,4.13
2016-07-02,11,11.17,10.1,9.51,9.49,4.52,4.12
2016-07-03,10.93,11.1,10.06,9.58,9.42,4.52,4.12
2016-07-04,10.82,11.05,10.02,9.68,9.35,4.53,4.12
2016-07-05,10.93,10.93,10.1,9.78,9.26,4.53,4.12
2016-07-06,11.02,10.81,10.22,9.88,9.23,4.54,4.12
2016-07-07,11.06,10.74,10.32,9.94,9.17,4.55,4.13
2016-07-08,11.08,10.83,10.39,9.96,9.11,4.56,4.13
2016-07-09,11.07,10.93,10.42,9.94,9.1,4.58,4.13
2016-07-10,11.1,11.03,10.46,9.89,9.12,4.59,4.14
2016-07-11,11.06,11.08,10.4,9.78,9.12,4.6,4.14
2016-07-12,11.05,11.07,10.35,9.63,9.1,4.62,4.14
2016-07-13,11.05,11.01,10.3,9.51,9.03,4.63,4.14
2016-07-14,11.06,10.94,10.28,9.5,8.93,4.63,4.13
2016-07-15,11.02,10.71,10.2,9.48,8.79,4.61,4.13
2016-07-16,10.98,10.32,10.15,9.48,8.62,4.6,4.14
2016-07-17,10.83,10.38,10.21,9.63,8.73,4.62,4.16
2016-07-18,10.7,10.54,10.18,9.71,8.87,4.67,4.18
2016-07-19,10.66,10.59,10.11,9.68,8.93,4.72,4.19
2016-07-20,10.73,10.58,10.07,9.67,8.96,4.77,4.2
2016-07-21,10.86,10.66,10.02,9.66,8.96,4.8,4.21
2016-07-22,10.96,10.78,9.95,9.61,8.94,4.82,4.23
2016-07-23,11.05,10.87,9.86,9.49,8.91,4.83,4.23
2016-07-24,11.18,10.88,9.84,9.39,8.82,4.85,4.25
2016-07-25,11.23,11,9.95,9.41,8.79,4.87,4.27
2016-07-26,11.21,11.11,9.94,9.35,8.8,4.89,4.3
2016-07-27,11.22,11.14,9.89,9.26,8.79,4.91,4.32
2016-07-28,11.22,11.16,9.96,9.3,8.81,4.92,4.32
2016-07-29,11.22,11.17,10.06,9.35,8.83,4.93,4.33
2016-07-30,11.24,11.15,10.18,9.41,8.85,4.94,4.34
2016-07-31,11.24,11.15,10.33,9.49,8.88,4.98,4.34
2016-08-01,11.23,11.17,10.44,9.55,8.93,5.04,4.35
2016-08-02,11.2,11.2,10.58,9.67,8.99,5.03,4.35
2016-08-03,11.14,11.2,10.73,9.81,9.04,5,4.36
2016-08-04,11.08,11.16,10.88,9.91,9.1,4.98,4.38
2016-08-05,11.05,11.14,11.02,9.95,9.15,4.97,4.39
2016-08-06,11.09,11.18,11.16,9.97,9.2,4.97,4.39
2016-08-07,11.16,11.23,11.26,10.02,9.26,4.97,4.39
2016-08-08,11.24,11.27,11.3,10.25,9.33,4.98,4.38
2016-08-09,11.35,11.33,11.35,10.51,9.45,4.99,4.36
2016-08-10,11.43,11.39,11.43,10.55,9.57,5,4.34
2016-08-11,11.5,11.42,11.43,10.46,9.62,5,4.33
2016-08-12,11.61,11.46,11.35,10.43,9.64,4.99,4.32
2016-08-13,11.68,11.49,11.23,10.41,9.68,4.98,4.31
2016-08-14,11.63,11.5,11.08,10.34,9.72,4.96,4.3
2016-08-15,11.57,11.49,10.85,10.19,9.74,4.93,4.28
2016-08-16,11.54,11.5,10.66,10.01,9.76,4.9,4.25
2016-08-17,11.5,11.48,10.48,9.82,9.68,4.88,4.23
2016-08-18,11.55,11.39,10.31,9.65,9.45,4.88,4.24
2016-08-19,11.57,11.27,10.35,9.62,9.25,4.91,4.29
2016-08-20,11.57,11.21,10.38,9.63,9.13,4.91,4.33
2016-08-21,11.54,11.19,10.4,9.63,9.06,4.89,4.36
2016-08-22,11.52,11.18,10.4,9.64,9.02,4.88,4.37
2016-08-23,11.46,11.21,10.41,9.7,8.98,4.86,4.36
2016-08-24,11.37,11.17,10.51,9.84,9.02,4.85,4.35
2016-08-25,11.32,11.18,10.63,10.01,9.07,4.84,4.33
2016-08-26,11.32,11.22,10.69,10.12,9.1,4.82,4.32
2016-08-27,11.32,11.26,10.78,10.25,9.16,4.8,4.32
2016-08-28,11.33,11.3,10.96,10.44,9.21,4.79,4.33
2016-08-29,11.32,11.31,11.08,10.49,9.18,4.78,4.34
2016-08-30,11.33,11.32,11.04,10.41,9.16,4.78,4.35
2016-08-31,11.34,11.35,11.23,10.51,9.22,4.79,4.36
2016-09-01,11.32,11.35,11.29,10.49,9.23,4.82,4.35
2016-09-02,11.33,11.34,11.31,10.46,9.28,4.86,4.35
2016-09-03,11.32,11.33,11.3,10.53,9.35,4.9,4.34
2016-09-04,11.3,11.36,11.22,10.6,9.4,4.91,4.33
2016-09-05,11.29,11.36,11.2,10.58,9.46,4.91,4.31
2016-09-06,11.29,11.33,11.28,10.57,9.55,4.9,4.28
2016-09-07,11.33,11.33,11.43,10.66,9.64,4.91,4.26
2016-09-08,11.37,11.36,11.53,10.75,9.69,4.9,4.24
2016-09-09,11.42,11.43,11.61,10.84,9.76,4.89,4.22
2016-09-10,11.46,11.48,11.6,10.84,9.81,4.89,4.21
2016-09-11,11.51,11.55,11.61,10.84,9.88,4.89,4.21
2016-09-12,11.55,11.6,11.52,10.76,9.83,4.87,4.21
2016-09-13,11.66,11.61,11.44,10.67,9.76,4.83,4.2
2016-09-14,11.7,11.68,11.33,10.64,9.71,4.77,4.17
2016-09-15,11.71,11.68,11.11,10.6,9.63,4.75,4.15
2016-09-16,11.68,11.69,11.06,10.63,9.69,4.77,4.14
2016-09-17,11.62,11.66,10.98,10.61,9.68,4.8,4.14
2016-09-18,11.64,11.59,10.97,10.58,9.68,4.83,4.16
2016-09-19,11.7,11.55,11.08,10.66,9.71,4.85,4.2
2016-09-20,11.73,11.62,11.26,10.85,9.82,4.84,4.22
2016-09-21,11.74,11.7,11.34,10.97,9.93,4.83,4.23
2016-09-22,11.79,11.7,11.43,11.02,10.02,4.83,4.22
2016-09-23,11.86,11.71,11.6,11.17,10.16,4.83,4.2
2016-09-24,11.91,11.77,11.7,11.27,10.26,4.83,4.18
2016-09-25,11.97,11.79,11.77,11.29,10.32,4.83,4.17
2016-09-26,12.02,11.81,11.85,11.32,10.37,4.83,4.17
2016-09-27,12.05,11.89,11.88,11.36,10.41,4.83,4.18
2016-09-28,12.11,11.91,11.81,11.29,10.39,4.84,4.2
2016-09-29,12.14,11.96,11.78,11.24,10.36,4.87,4.22
2016-09-30,12.09,12.03,11.73,11.25,10.32,4.89,4.23
2016-10-01,12.1,12.06,11.64,11.23,10.23,4.91,4.23
2016-10-02,12.15,12.06,11.59,11.19,10.11,4.92,4.23
2016-10-03,12.19,12.09,11.57,11.14,10.03,4.94,4.23
2016-10-04,12.2,12.13,11.58,11.12,10.02,4.96,4.24
2016-10-05,12.22,12.26,11.57,11.07,10,4.98,4.23
2016-10-06,12.21,12.21,11.45,10.89,9.92,4.98,4.22
2016-10-07,12.22,12.1,11.41,10.78,9.86,4.98,4.21
2016-10-08,12.23,12.05,11.4,10.74,9.85,4.97,4.19
2016-10-09,12.23,12.02,11.39,10.71,9.85,4.95,4.18
2016-10-10,12.17,11.81,11.32,10.64,9.77,4.94,4.18
2016-10-11,11.93,11.36,11.24,10.56,9.55,4.93,4.16
2016-10-12,11.99,11.51,11.49,10.81,9.66,4.91,4.12
2016-10-13,12.02,11.8,11.45,10.83,9.67,4.91,4.09
2016-10-14,12.02,11.83,11.38,10.73,9.67,4.92,4.08
2016-10-15,12.04,11.81,11.44,10.72,9.67,4.92,4.08
2016-10-16,12.09,12,11.55,10.78,9.75,4.93,4.07
2016-10-17,12.05,12.07,11.29,10.58,9.73,4.92,4.05
2016-10-18,12.04,11.98,11.18,10.4,9.66,4.89,4.02
2016-10-19,12.08,11.99,11.16,10.37,9.64,4.85,4.04
2016-10-20,11.96,11.87,10.76,10.08,9.48,4.9,4.11
2016-10-21,12,11.81,10.79,10.14,9.45,4.99,4.23
2016-10-22,11.99,11.85,10.74,10.23,9.46,5.03,4.29
2016-10-23,11.85,11.68,10.56,10,9.28,5.04,4.3
2016-10-24,11.66,11.18,10.56,9.9,8.97,5.02,4.29
2016-10-25,11.46,10.94,10.72,9.99,8.95,4.98,4.27
2016-10-26,11.47,11.09,10.83,10.11,8.97,4.94,4.23
2016-10-27,11.52,11.27,10.82,10.14,8.99,4.9,4.2
2016-10-28,11.61,11.33,10.77,10.17,9.07,4.87,4.17
2016-10-29,11.68,11.42,10.51,10.08,8.98,4.83,4.16
2016-10-30,11.62,11.36,10.19,9.77,8.89,4.82,4.15
2016-10-31,11.54,11.26,10.19,9.77,8.94,4.82,4.15
2016-11-01,11.57,11.29,10.41,9.96,8.98,4.81,4.15
2016-11-02,11.63,11.36,10.6,10.12,9.02,4.8,4.15
2016-11-03,11.59,11.42,10.67,10.19,9.11,4.8,4.14
2016-11-04,11.57,11.42,10.81,10.25,9.2,4.8,4.13
2016-11-05,11.51,11.36,10.88,10.25,9.23,4.78,4.13
2016-11-06,11.48,11.32,10.99,10.25,9.23,4.76,4.13
2016-11-07,11.51,11.32,11.12,10.28,9.24,4.74,4.13
2016-11-08,11.52,11.39,11.16,10.3,9.25,4.71,4.12
2016-11-09,11.46,11.42,10.99,10.19,9.25,4.7,4.13
2016-11-10,11.46,11.44,10.85,10.09,9.24,4.68,4.12
2016-11-11,11.49,11.45,10.8,10.07,9.22,4.66,4.12
2016-11-12,11.42,11.4,10.6,9.94,9.11,4.66,4.12
2016-11-13,11.45,11.29,10.68,9.99,9.12,4.67,4.12
2016-11-14,11.42,11.16,10.7,10.09,9.18,4.67,4.12
2016-11-15,11.46,11.18,10.82,10.22,9.25,4.64,4.1
2016-11-16,11.43,11.31,10.85,10.3,9.25,4.62,4.1
2016-11-17,11.31,11.35,10.67,10.18,9.19,4.61,4.1
2016-11-18,11.21,11.27,10.45,9.96,9.12,4.6,4.11
2016-11-19,11.15,11.18,10.31,9.79,9.05,4.59,4.12
2016-11-20,11.08,11.1,10.22,9.7,9.03,4.57,4.12
2016-11-21,11.01,11.08,10.11,9.62,9.03,4.54,4.12
2016-11-22,11.02,11.02,10.07,9.59,8.98,4.53,4.13
2016-11-23,11.04,10.72,10.04,9.45,8.82,4.54,4.13
2016-11-24,10.98,10.35,10.05,9.42,8.65,4.55,4.14
2016-11-25,10.91,10.54,10.13,9.55,8.63,4.57,4.15
2016-11-26,10.71,10.68,9.99,9.55,8.66,4.57,4.16
2016-11-27,10.5,10.55,9.79,9.32,8.71,4.55,4.16
2016-11-28,10.22,10.32,9.36,8.88,8.5,4.53,4.15
2016-11-29,9.95,9.86,9.16,8.63,8.16,4.56,4.14
2016-11-30,9.96,9.68,9.23,8.72,8.11,4.6,4.14
2016-12-01,9.93,9.81,9.19,8.78,8.14,4.59,4.15
2016-12-02,9.88,9.85,9.02,8.69,8.13,4.56,4.17
2016-12-03,9.64,9.56,8.91,8.52,7.98,4.54,4.19
2016-12-04,9.65,9.34,9.01,8.62,7.95,4.55,4.21
2016-12-05,9.66,9.5,9.07,8.79,8.05,4.56,4.22
2016-12-06,9.61,9.57,9.04,8.82,8.1,4.56,4.23
2016-12-07,9.62,9.56,9.03,8.87,8.17,4.57,4.24
2016-12-08,9.67,9.57,9.06,8.8,8.24,4.6,4.27
2016-12-09,9.63,9.6,9.11,8.7,8.32,4.64,4.29
2016-12-10,9.53,9.61,9.13,8.72,8.4,4.66,4.3
2016-12-11,9.56,9.57,9.2,8.94,8.5,4.68,4.3
2016-12-12,9.61,9.58,9.33,9.12,8.61,4.71,4.3
2016-12-13,9.68,9.6,9.46,9.16,8.6,4.73,4.3
2016-12-14,9.69,9.64,9.59,9.14,8.57,4.75,4.3
2016-12-15,9.78,9.71,9.68,9.12,8.51,4.75,4.29
2016-12-16,9.75,9.63,9.62,8.99,8.29,4.75,4.27
2016-12-17,9.64,9.43,9.68,9.04,8.24,4.75,4.26
2016-12-18,9.75,9.54,9.94,9.34,8.32,4.74,4.24
2016-12-19,9.74,9.65,9.83,9.33,8.27,4.73,4.22
2016-12-20,9.78,9.68,9.9,9.53,8.35,4.74,4.21
2016-12-21,9.85,9.68,9.83,9.49,8.31,4.73,4.19
2016-12-22,9.81,9.69,9.76,9.44,8.32,4.75,4.18
2016-12-23,9.86,9.71,9.88,9.57,8.41,4.77,4.18
2016-12-24,9.88,9.73,9.96,9.65,8.48,4.78,4.19
2016-12-25,9.82,9.77,10.03,9.71,8.56,4.79,4.21
2016-12-26,9.76,9.79,10.25,9.79,8.75,4.83,4.24
2016-12-27,9.84,9.77,10.41,9.95,8.93,4.88,4.26
2016-12-28,9.72,9.8,10.33,9.94,8.89,4.9,4.25
2016-12-29,9.81,9.88,10.5,10.14,9.11,4.9,4.24
2016-12-30,9.89,9.91,10.61,10.25,9.19,4.89,4.22
2016-12-31,9.86,10.07,10.65,10.23,9.25,4.88,4.21
2017-01-01,10.01,10.37,10.81,10.29,9.34,4.88,4.2
2017-01-02,10.2,10.43,10.9,10.44,9.46,4.86,4.18
2017-01-03,10.29,10.48,10.98,10.54,9.52,4.84,4.19
2017-01-04,10.36,10.51,11.09,10.64,9.61,4.82,4.18
2017-01-05,10.23,10.52,10.99,10.55,9.52,4.81,4.17
2017-01-06,10.32,10.61,11,10.47,9.47,4.81,4.17
2017-01-07,10.6,10.69,11.24,10.58,9.62,4.83,4.16
2017-01-08,10.64,10.78,11.28,10.67,9.74,4.84,4.17
2017-01-09,10.61,10.84,11.17,10.51,9.65,4.83,4.18
2017-01-10,10.72,10.86,11.25,10.51,9.71,4.81,4.17
2017-01-11,10.71,10.91,11.23,10.48,9.7,4.79,4.17
2017-01-12,10.62,10.95,11.07,10.27,9.57,4.77,4.18
2017-01-13,10.69,10.95,10.98,10.18,9.4,4.73,4.15
2017-01-14,10.79,10.85,11.03,10.29,9.27,4.7,4.12
2017-01-15,10.92,10.87,11.16,10.46,9.3,4.67,4.1
