"Date","25 m","29 m","34 m"
2020-07-02,6.79,7.26,6.93
2020-07-03,6.64,7.15,6.55
2020-07-04,6.73,7.21,6.58
2020-07-05,6.7,7.21,6.62
2020-07-06,6.69,7.21,6.51
2020-07-07,6.79,7.24,6.53
2020-07-08,6.85,7.28,6.59
2020-07-09,6.87,7.31,6.59
2020-07-10,6.98,7.43,6.62
2020-07-11,7.12,7.53,6.73
2020-07-12,7.3,7.59,6.86
2020-07-13,7.33,7.49,6.9
2020-07-14,7.46,7.54,6.89
2020-07-15,7.85,7.9,7.32
2020-07-16,7.93,8.07,8.2
2020-07-17,7.76,8.05,7.81
2020-07-18,7.66,7.97,7.13
2020-07-19,7.65,7.99,6.99
2020-07-20,7.68,8.08,7.04
2020-07-21,7.77,8.15,7.04
2020-07-22,8.04,8.36,7.18
2020-07-23,8.4,8.64,7.52
2020-07-24,8.67,8.77,7.92
2020-07-25,8.82,8.88,8.21
2020-07-26,8.88,8.94,8.27
2020-07-27,8.98,9.04,8.28
2020-07-28,9.25,9.35,8.55
2020-07-29,9.28,9.45,8.77
2020-07-30,9.2,9.39,8.68
2020-07-31,9.11,9.31,8.57
2020-08-01,9.08,9.29,8.53
2020-08-02,9.05,9.29,8.56
2020-08-03,8.93,9.15,8.44
2020-08-04,8.89,8.95,8.12
2020-08-05,9.08,9.07,8.18
2020-08-06,9.31,9.23,8.39
2020-08-07,9.47,9.19,8.44
2020-08-08,9.76,9.41,8.63
2020-08-09,10.07,9.76,8.98
2020-08-10,10.22,9.93,9.1
2020-08-11,10.41,10.14,9.18
2020-08-12,10.56,10.38,9.34
2020-08-13,10.76,10.6,9.44
2020-08-14,11.06,10.92,9.71
2020-08-15,11.42,11.43,10.36
2020-08-16,11.14,11.52,10.63
2020-08-17,10.65,11.24,10.2
2020-08-18,10.27,11.03,9.92
2020-08-19,9.65,10.59,9.48
2020-08-20,9.23,10.08,8.89
2020-08-21,9.23,9.86,8.64
2020-08-22,9.59,9.97,8.73
2020-08-23,10.07,10.18,9.06
2020-08-24,10.31,10.1,9.32
2020-08-25,10.57,10.26,9.54
2020-08-26,10.59,10.39,9.66
2020-08-27,10.3,10.16,9.28
2020-08-28,10.36,9.98,8.95
2020-08-29,10.76,10.38,9.32
2020-08-30,11.45,11.11,10.13
2020-08-31,11.55,11.3,10.49
2020-09-01,11.53,11.37,10.4
2020-09-02,11.86,11.69,10.48
2020-09-03,12.15,11.95,10.69
2020-09-04,12.17,12,10.7
2020-09-05,12.07,12,10.58
2020-09-06,12.08,12.02,10.49
2020-09-07,12.3,12.17,10.67
2020-09-08,12.57,12.44,10.99
2020-09-09,12.48,12.44,11.1
2020-09-10,12.4,12.48,11.06
2020-09-11,12.35,12.49,11.05
2020-09-12,12.18,12.53,11.13
2020-09-13,11.8,12.24,10.89
2020-09-14,11.54,11.91,10.45
2020-09-15,11.44,11.76,10.26
2020-09-16,11.64,11.95,10.4
2020-09-17,11.58,11.59,10.25
2020-09-18,11.63,11.43,10.27
2020-09-19,12.47,12.2,11.04
2020-09-20,13.27,12.99,11.97
2020-09-21,13.13,13.15,12.26
2020-09-22,12.94,13.16,12.2
2020-09-23,13.15,13.19,12.66
2020-09-24,12.92,13.02,12.46
2020-09-25,12.02,12.7,11.28
2020-09-26,11.23,12.11,10.36
2020-09-27,10.93,11.7,9.91
2020-09-28,10.71,11.4,9.75
2020-09-29,10.68,11.21,9.73
2020-09-30,10.87,11.24,9.83
2020-10-01,11.06,11.31,9.99
2020-10-02,11.27,11.37,10.2
2020-10-03,11.62,11.62,10.55
2020-10-04,11.9,11.82,11
2020-10-05,12.06,11.97,11.19
2020-10-06,12.05,12.03,11.19
2020-10-07,11.78,11.87,10.96
2020-10-08,11.42,11.56,10.42
2020-10-09,10.33,10.78,9.69
2020-10-10,9.97,10.39,9.35
2020-10-11,10.12,10.4,9.31
2020-10-12,10.34,10.7,9.69
2020-10-13,11.03,11.35,10.41
2020-10-14,11.85,11.94,11.25
2020-10-15,12.17,12.23,11.74
2020-10-16,12.19,12.28,11.86
2020-10-17,12.29,12.37,11.88
2020-10-18,12.34,12.44,11.81
2020-10-19,12.41,12.45,11.83
2020-10-20,12.51,12.51,11.85
2020-10-21,12.49,12.47,11.85
2020-10-22,12.45,12.43,11.79
2020-10-23,12.35,12.35,11.71
2020-10-24,12.37,12.35,11.67
2020-10-25,12.22,12.23,11.59
2020-10-26,11.99,12.07,11.46
2020-10-27,11.9,11.97,11.26
2020-10-28,11.59,11.78,11.08
2020-10-29,11.31,11.6,10.86
2020-10-30,11.12,11.45,10.76
2020-10-31,11.23,11.38,10.82
2020-11-01,11.25,11.3,10.58
2020-11-02,11.24,11.19,10.38
2020-11-03,10.83,10.97,10.18
2020-11-04,10.7,10.9,10.16
2020-11-05,10.85,11.02,10.24
2020-11-06,10.98,11.12,10.32
2020-11-07,11.05,11.12,10.38
2020-11-08,11.21,11.24,10.49
2020-11-09,11.32,11.36,10.66
2020-11-10,11.33,11.33,10.79
2020-11-11,11.34,11.29,10.81
2020-11-12,11.31,11.25,10.69
2020-11-13,11.36,11.28,10.72
2020-11-14,11.4,11.34,10.84
2020-11-15,11.37,11.28,10.94
2020-11-16,11.29,11.18,10.96
2020-11-17,11.23,11.15,10.89
2020-11-18,11.17,11.1,10.83
2020-11-19,11.12,11.07,10.76
2020-11-20,11.12,11.04,10.68
2020-11-21,11.13,11.03,10.65
2020-11-22,11.12,11.01,10.68
2020-11-23,11.11,10.99,10.72
2020-11-24,10.97,10.83,10.69
2020-11-25,10.93,10.69,10.69
2020-11-26,10.86,10.58,10.6
2020-11-27,10.59,10.44,10.49
2020-11-28,10.32,10.27,10.42
2020-11-29,10.19,10.09,10.34
2020-11-30,10.23,10.01,10.3
2020-12-01,9.91,9.84,10.18
2020-12-02,9.57,9.86,10.01
2020-12-03,9.54,9.8,10
2020-12-04,9.69,9.76,10.05
2020-12-05,9.77,9.82,10.1
2020-12-06,9.59,9.72,10.01
2020-12-07,9.5,9.69,9.94
2020-12-08,9.67,9.69,9.93
2020-12-09,9.72,9.63,9.91
2020-12-10,9.72,9.58,9.91
2020-12-11,9.76,9.57,9.89
2020-12-12,9.81,9.58,9.87
2020-12-13,9.74,9.51,9.8
2020-12-14,9.62,9.41,9.72
2020-12-15,9.64,9.4,9.69
2020-12-16,9.86,9.57,9.78
2020-12-17,9.89,9.69,9.79
2020-12-18,9.74,9.61,9.64
2020-12-19,9.16,9.16,9.34
2020-12-20,8.78,8.63,9.06
2020-12-21,8.48,8.17,8.88
2020-12-22,8.19,7.8,8.76
2020-12-23,8.42,7.74,8.81
2020-12-24,8.78,7.76,8.86
2020-12-25,8.68,7.82,8.88
2020-12-26,8.37,7.92,8.85
2020-12-27,8.27,8.07,8.91
2020-12-28,8.38,8.04,8.95
2020-12-29,8.25,7.99,8.9
2020-12-30,8.45,8.02,9
2020-12-31,8.75,8.14,9.11
2021-01-01,9,8.37,9.25
2021-01-02,9.05,8.45,9.26
2021-01-03,8.69,8.29,9.05
2021-01-04,7.88,7.75,8.68
2021-01-05,6.75,7.03,8.15
2021-01-06,5.85,6.31,7.46
2021-01-07,5.58,6,7.09
2021-01-08,5.63,5.96,6.98
2021-01-09,6.01,6.1,7.06
2021-01-10,6.27,6.2,7.27
2021-01-11,6.48,6.3,7.48
2021-01-12,6.68,6.39,7.68
2021-01-13,6.82,6.49,7.78
2021-01-14,6.99,6.61,7.87
2021-01-15,6.99,6.66,7.86
2021-01-16,6.92,6.65,7.79
2021-01-17,6.28,6.27,7.37
2021-01-18,6.51,6.26,7.52
2021-01-19,7.42,6.93,7.93
2021-01-20,7.99,7.48,8.21
2021-01-21,8.14,7.69,8.33
2021-01-22,8.05,7.67,8.32
2021-01-23,7.77,7.47,8.16
2021-01-24,7.8,7.46,8.12
2021-01-25,8.12,7.74,8.18
2021-01-26,8.28,7.93,8.21
2021-01-27,8.25,7.93,8.14
2021-01-28,8.06,7.75,8
2021-01-29,7.78,7.49,7.78
2021-01-30,7.45,7.16,7.36
2021-01-31,7.36,6.9,7.11
2021-02-01,7.24,6.7,6.93
2021-02-02,6.31,6.1,6.37
2021-02-03,3.92,4.88,5.62
2021-02-04,3.59,4.43,5.27
2021-02-05,4.03,4.38,5.08
2021-02-06,4.45,4.85,5.42
2021-02-07,5.22,5.83,5.99
2021-02-08,5.76,6.2,6.17
2021-02-09,6.49,6.5,6.49
2021-02-10,7.01,6.74,6.81
2021-02-11,7.2,6.96,7.07
2021-02-12,7.46,7.2,7.37
2021-02-13,7.52,7.28,7.49
2021-02-14,7.47,7.29,7.53
2021-02-15,7.38,7.2,7.48
2021-02-16,7.25,7.06,7.4
2021-02-17,6.88,6.84,7.2
2021-02-18,6.79,6.67,7.14
2021-02-19,6.76,6.61,7.09
2021-02-20,6.69,6.55,6.99
2021-02-21,6.54,6.42,6.81
2021-02-22,6.41,6.23,6.66
2021-02-23,6.31,6.11,6.55
2021-02-24,6.2,6.02,6.48
2021-02-25,6.09,6.01,6.4
2021-02-26,5.94,5.88,6.34
2021-02-27,5.81,5.7,6.24
2021-02-28,5.67,5.64,6.09
2021-03-01,5.58,5.62,5.88
2021-03-02,5.5,5.5,5.58
2021-03-03,4.71,4.59,5.19
2021-03-04,4.14,4.01,4.9
2021-03-05,3.9,3.72,4.69
2021-03-06,3.64,3.34,4.45
2021-03-07,3.33,2.98,4.17
2021-03-08,3.06,2.72,3.88
2021-03-09,2.9,2.61,3.59
2021-03-10,2.77,2.53,3.33
2021-03-11,2.7,2.55,3.16
2021-03-12,2.66,2.61,3.05
2021-03-13,2.67,2.65,2.98
2021-03-14,2.6,2.58,2.91
2021-03-15,2.47,2.44,2.84
2021-03-16,2.26,2.2,2.68
2021-03-17,2.18,2.11,2.49
2021-03-18,2.21,2.15,2.46
2021-03-19,2.25,2.19,2.49
2021-03-20,2.21,2.12,2.49
2021-03-21,2.21,2.16,2.53
2021-03-22,2.25,2.21,2.57
2021-03-23,2.29,2.25,2.61
2021-03-24,2.33,2.29,2.64
2021-03-25,2.35,2.31,2.65
2021-03-26,2.36,2.32,2.64
2021-03-27,2.36,2.33,2.62
2021-03-28,2.42,2.39,2.64
2021-03-29,2.52,2.41,2.63
2021-03-30,2.52,2.44,2.61
2021-03-31,2.53,2.48,2.63
2021-04-01,2.53,2.49,2.61
2021-04-02,2.52,2.48,2.57
2021-04-03,2.55,2.51,2.55
2021-04-04,2.57,2.53,2.54
2021-04-05,2.59,2.55,2.57
2021-04-06,2.64,2.62,2.62
2021-04-07,2.68,2.7,2.68
2021-04-08,2.72,2.77,2.75
2021-04-09,2.79,2.88,2.83
2021-04-10,2.85,2.95,2.92
2021-04-11,2.92,3.02,3
2021-04-12,3,3.08,3.09
2021-04-13,3.07,3.15,3.17
2021-04-14,3.18,3.29,3.28
2021-04-15,3.34,3.51,3.42
2021-04-16,3.51,3.69,3.56
2021-04-17,3.67,3.84,3.67
2021-04-18,3.85,4.01,3.77
2021-04-19,4.03,4.13,3.87
2021-04-20,4.16,4.19,3.99
2021-04-21,4.22,4.22,4.08
2021-04-22,4.25,4.17,4.13
2021-04-23,4.14,3.88,4.09
2021-04-24,3.99,3.71,4.05
2021-04-25,3.9,3.61,4.02
2021-04-26,3.85,3.58,3.97
2021-04-27,3.86,3.67,3.95
2021-04-28,3.91,3.83,3.97
2021-04-29,3.95,3.96,4.03
2021-04-30,3.99,4,4.07
2021-05-01,4.05,4.07,4.13
2021-05-02,4.17,4.23,4.22
2021-05-03,4.25,4.28,4.24
2021-05-04,4.31,4.32,4.26
2021-05-05,4.35,4.36,4.29
2021-05-06,4.41,4.43,4.34
2021-05-07,4.48,4.53,4.42
2021-05-08,4.54,4.59,4.49
2021-05-09,4.57,4.63,4.54
2021-05-10,4.6,4.66,4.56
2021-05-11,4.65,4.68,4.57
2021-05-12,4.71,4.74,4.59
2021-05-13,4.77,4.8,4.63
2021-05-14,4.85,4.84,4.69
2021-05-15,4.93,4.9,4.75
2021-05-16,5.01,4.97,4.82
2021-05-17,5.09,5.04,4.9
2021-05-18,5.16,5.12,4.97
2021-05-19,5.21,5.17,5.01
2021-05-20,5.29,5.28,5.08
2021-05-21,5.39,5.39,5.17
2021-05-22,5.44,5.38,5.18
2021-05-23,5.46,5.38,5.16
2021-05-24,5.54,5.49,5.23
2021-05-25,5.69,5.66,5.37
2021-05-26,5.76,5.66,5.43
2021-05-27,5.81,5.75,5.5
2021-05-28,5.94,6.08,5.76
2021-05-29,6.34,6.52,6.19
2021-05-30,6.89,6.9,6.7
2021-05-31,7.4,7.3,7.19
2021-06-01,7.47,7.52,7.43
2021-06-02,7.34,7.46,7.26
2021-06-03,7.36,7.44,6.97
2021-06-04,7.52,7.52,6.88
2021-06-05,7.69,7.63,6.94
2021-06-06,7.84,7.75,7.08
2021-06-07,8.04,7.98,7.29
2021-06-08,8.18,8.1,7.44
2021-06-09,8.23,8.08,7.53
2021-06-10,8.41,8.26,7.64
2021-06-11,8.54,8.46,7.87
2021-06-12,8.26,8.3,7.81
2021-06-13,8.07,8.16,7.56
2021-06-14,8.25,8.31,7.5
2021-06-15,8.47,8.47,7.64
2021-06-16,8.49,8.5,7.77
2021-06-17,8.27,8.36,7.62
2021-06-18,8.14,8.2,7.32
2021-06-19,8.32,8.24,7.3
2021-06-20,8.56,8.39,7.49
2021-06-21,8.76,8.51,7.77
2021-06-22,8.94,8.64,8.01
2021-06-23,9.07,8.77,8.22
2021-06-24,9.04,8.82,8.34
2021-06-25,9.02,8.87,8.3
2021-06-26,9.06,8.93,8.27
2021-06-27,8.87,8.75,8.05
2021-06-28,8.73,8.51,7.66
2021-06-29,9.01,8.7,7.77
2021-06-30,9.47,9.14,8.27
2021-07-01,9.59,9.32,8.73
2021-07-02,9.55,9.4,8.87
2021-07-03,9.59,9.66,9.28
2021-07-04,9.15,9.71,9.63
2021-07-05,8.25,9.36,9.27
2021-07-06,7.57,8.55,8.17
2021-07-07,7.58,8.25,7.48
2021-07-08,7.75,8.28,7.48
2021-07-09,8.05,8.54,7.78
2021-07-10,8.32,8.65,8.08
2021-07-11,8.41,8.62,8.2
2021-07-12,8.53,8.72,8.29
2021-07-13,8.69,8.87,8.48
2021-07-14,8.73,8.91,8.59
2021-07-15,8.77,8.93,8.54
2021-07-16,8.74,8.92,8.45
2021-07-17,8.72,8.94,8.31
2021-07-18,8.85,9.06,8.36
2021-07-19,8.97,9.14,8.52
2021-07-20,8.94,9.05,8.55
2021-07-21,8.89,8.97,8.48
2021-07-22,8.94,9.1,8.6
2021-07-23,8.76,9.09,8.69
2021-07-24,8.6,9.01,8.49
2021-07-25,8.53,8.98,8.34
2021-07-26,8.49,8.92,8.24
2021-07-27,8.54,8.92,8.19
2021-07-28,8.59,8.95,8.22
2021-07-29,8.7,9.05,8.31
2021-07-30,8.77,8.99,8.37
2021-07-31,8.86,8.97,8.39
2021-08-01,8.82,8.78,8.36
2021-08-02,8.99,8.88,8.33
2021-08-03,9.22,9.15,8.58
2021-08-04,9.23,9.09,8.68
2021-08-05,9.4,9.22,8.71
2021-08-06,9.56,9.44,8.92
2021-08-07,9.55,9.47,8.93
2021-08-08,9.7,9.63,8.94
2021-08-09,10.01,10.05,9.38
2021-08-10,9.96,10.18,9.66
2021-08-11,9.77,10.05,9.44
2021-08-12,9.59,9.95,9.29
2021-08-13,9.41,9.87,9.21
2021-08-14,9.35,9.88,9.17
2021-08-15,9.38,9.9,9.17
2021-08-16,9.39,9.86,9.18
2021-08-17,9.51,9.88,9.21
2021-08-18,9.55,9.69,9.19
2021-08-19,9.66,9.6,9.14
2021-08-20,9.87,9.69,9.26
2021-08-21,10.16,9.96,9.62
2021-08-22,10.32,10.23,10.09
2021-08-23,10.29,10.3,10.24
2021-08-24,10.21,10.33,10.11
2021-08-25,9.99,10.23,9.7
2021-08-26,9.94,10.28,9.5
2021-08-27,9.95,10.3,9.46
2021-08-28,9.98,10.32,9.48
2021-08-29,10.03,10.36,9.57
2021-08-30,9.93,10.18,9.53
2021-08-31,9.84,9.98,9.34
2021-09-01,9.88,10.01,9.31
2021-09-02,10.08,10.16,9.45
2021-09-03,10.17,10.23,9.76
2021-09-04,9.77,9.81,9.41
2021-09-05,9.64,9.69,9.08
2021-09-06,9.91,9.95,9.2
2021-09-07,9.99,9.88,9.32
2021-09-08,9.99,9.75,9.22
2021-09-09,10.3,10.11,9.41
2021-09-10,10.6,10.49,9.85
2021-09-11,10.45,10.45,9.94
2021-09-12,10.26,10.25,9.57
2021-09-13,10.35,10.17,9.26
2021-09-14,10.65,10.48,9.52
2021-09-15,10.94,10.8,9.96
2021-09-16,10.92,10.75,10.08
2021-09-17,10.83,10.76,10.08
2021-09-18,10.71,10.85,10.17
2021-09-19,10.57,10.88,10.21
2021-09-20,10.31,10.9,10.35
2021-09-21,9.77,10.55,10.1
2021-09-22,9.48,10.19,9.52
2021-09-23,9.47,10.07,9.31
2021-09-24,9.64,10.18,9.4
2021-09-25,9.89,10.34,9.62
2021-09-26,10.07,10.33,9.79
2021-09-27,10.04,10.18,9.8
2021-09-28,9.77,9.83,9.48
2021-09-29,9.91,9.98,9.41
2021-09-30,10.06,10.25,9.85
2021-10-01,9.71,10,9.82
2021-10-02,9.39,9.61,9.22
2021-10-03,9.32,9.53,9.01
2021-10-04,9.39,9.68,9.16
2021-10-05,9.41,9.76,9.43
2021-10-06,9.33,9.68,9.6
2021-10-07,9.3,9.62,9.68
2021-10-08,9.36,9.68,9.87
2021-10-09,9.62,9.93,10.34
2021-10-10,9.8,9.98,10.74
2021-10-11,9.69,9.8,10.7
2021-10-12,9.74,9.78,10.54
2021-10-13,9.91,9.98,10.56
2021-10-14,10.09,10.13,10.67
2021-10-15,10.23,10.25,10.76
2021-10-16,10.36,10.25,10.7
2021-10-17,10.41,10.04,10.46
2021-10-18,10.4,9.84,10.14
2021-10-19,10.31,9.79,10
2021-10-20,10.25,9.79,9.9
2021-10-21,10.32,9.99,9.96
2021-10-22,10.43,10.18,10.13
2021-10-23,10.54,10.21,10.3
2021-10-24,10.65,10.28,10.48
2021-10-25,10.79,10.42,10.59
2021-10-26,10.84,10.48,10.7
2021-10-27,11.1,10.78,10.97
2021-10-28,11.71,11.42,11.77
2021-10-29,11.75,11.52,12.27
2021-10-30,11.78,11.55,12.38
2021-10-31,11.88,11.51,12.29
2021-11-01,11.89,11.53,12.35
2021-11-02,11.78,11.29,12.21
2021-11-03,11.59,11.14,11.76
2021-11-04,11.57,11.2,11.53
2021-11-05,11.61,11.37,11.54
2021-11-06,11.68,11.57,11.6
2021-11-07,11.78,11.75,11.66
2021-11-08,11.88,11.88,11.73
2021-11-09,11.98,11.98,11.83
2021-11-10,12.06,12.06,11.94
2021-11-11,12.13,12.14,12.04
2021-11-12,12.21,12.23,12.13
2021-11-13,12.26,12.29,12.2
2021-11-14,12.29,12.34,12.26
2021-11-15,12.35,12.37,12.32
2021-11-16,12.38,12.36,12.33
2021-11-17,12.4,12.34,12.34
2021-11-18,12.4,12.32,12.35
2021-11-19,12.38,12.28,12.35
2021-11-20,12.32,12.17,12.32
2021-11-21,12.26,12.12,12.29
2021-11-22,12.2,12.07,12.25
2021-11-23,12.13,11.93,12.19
2021-11-24,12.02,11.79,12.11
2021-11-25,11.86,11.63,11.83
2021-11-26,11.61,11.48,11.53
2021-11-27,11.24,11.21,11.46
2021-11-28,11.23,11.14,11.35
2021-11-29,11.28,11.22,11.27
2021-11-30,11.18,11.14,11.07
2021-12-01,10.98,11.03,10.94
2021-12-02,10.78,10.85,10.8
2021-12-03,10.55,10.67,10.68
2021-12-04,10.46,10.56,10.58
2021-12-05,10.27,10.36,10.45
2021-12-06,9.7,9.76,10.26
2021-12-07,9.06,9.11,10.1
2021-12-08,8.77,8.83,9.96
2021-12-09,8.44,8.6,9.61
2021-12-10,8.07,8.3,9.18
2021-12-11,7.83,8.16,8.83
2021-12-12,7.84,8.19,8.72
2021-12-13,8.26,8.21,8.91
2021-12-14,8.42,8.17,9.01
2021-12-15,8.56,8,8.86
2021-12-16,8.42,7.9,8.61
2021-12-17,8.07,7.96,8.43
2021-12-18,8.26,8.05,8.23
2021-12-19,8.23,7.86,7.96
2021-12-20,7.75,7.48,7.71
2021-12-21,7.13,7.27,7.53
2021-12-22,6.98,7.17,7.35
2021-12-23,6.71,7.01,7.13
2021-12-24,6.7,6.88,7.38
2021-12-25,6.97,6.89,7.95
2021-12-26,7.17,6.93,8.01
2021-12-27,6.77,6.92,7.85
2021-12-28,6.43,6.86,7.65
2021-12-29,6.21,6.76,7.43
2021-12-30,6.06,6.65,7.22
2021-12-31,5.98,6.57,7.1
2022-01-01,5.86,6.48,6.96
2022-01-02,5.73,6.39,6.85
2022-01-03,5.67,6.38,6.72
2022-01-04,5.84,6.46,6.57
2022-01-05,6.07,6.49,6.45
2022-01-06,6.19,6.49,6.55
2022-01-07,6.22,6.47,6.56
2022-01-08,6.1,6.42,6.47
2022-01-09,6.38,6.49,6.58
2022-01-10,6.6,6.52,7.14
2022-01-11,7.1,6.83,7.52
2022-01-12,7.4,7.03,7.64
2022-01-13,7.22,6.83,7.7
2022-01-14,6.86,6.6,7.48
2022-01-15,6.45,6.54,7.07
2022-01-16,6.48,6.47,7.47
2022-01-17,6.49,6.55,7.53
2022-01-18,5.73,5.96,6.96
2022-01-19,5.43,5.48,6.81
2022-01-20,5.35,5.33,6.59
2022-01-21,5.33,5.29,6.44
2022-01-22,5.11,5.13,6.18
2022-01-23,4.72,4.89,5.79
2022-01-24,4.41,4.69,5.43
2022-01-25,4.19,4.47,5.02
2022-01-26,4.01,4.39,4.79
2022-01-27,4.04,4.29,4.57
2022-01-28,4.01,4.34,4.47
2022-01-29,3.88,4.24,4.24
2022-01-30,2.41,3.16,3.18
2022-01-31,2.57,3.21,3.1
2022-02-01,3.23,3.39,3.09
2022-02-02,3.35,3.43,3.17
2022-02-03,3.33,3.45,3.44
2022-02-04,3.2,3.36,3.49
2022-02-05,2.37,2.95,2.99
2022-02-06,2.3,2.78,2.72
2022-02-07,2.61,2.75,2.54
2022-02-08,2.7,2.71,2.52
2022-02-09,2.44,2.52,2.42
2022-02-10,2.52,2.55,2.5
2022-02-11,2.87,2.87,2.74
2022-02-12,3.2,3.26,3.12
2022-02-13,3.49,3.65,3.61
2022-02-14,3.41,3.52,3.62
2022-02-15,3.18,3.25,3.46
2022-02-16,3.61,3.45,3.56
2022-02-17,4.19,4.06,4.15
2022-02-18,4.78,4.69,5.16
2022-02-19,4.8,4.73,5.29
2022-02-20,4.76,4.74,5
2022-02-21,4.68,4.54,4.82
2022-02-22,4.55,4.35,4.63
2022-02-23,4.2,3.89,4.21
2022-02-24,3.91,3.36,3.92
2022-02-25,3.75,3.31,3.77
2022-02-26,3.56,3.25,3.56
2022-02-27,3.4,3.09,3.44
2022-02-28,3.33,2.98,3.44
2022-03-01,3.37,3.02,3.44
2022-03-02,3.37,3.06,3.44
2022-03-03,3.31,3.02,3.43
2022-03-04,3.23,2.94,3.36
2022-03-05,3.2,2.87,3.33
2022-03-06,3.2,2.86,3.31
2022-03-07,3.14,2.84,3.3
2022-03-08,3.06,2.76,3.27
2022-03-09,3.04,2.71,3.28
2022-03-10,3.02,2.71,3.28
2022-03-11,2.98,2.7,3.28
2022-03-12,2.91,2.7,3.24
2022-03-13,2.8,2.6,3.16
2022-03-14,2.72,2.52,3.15
2022-03-15,2.7,2.53,3.14
2022-03-16,2.67,2.56,3.11
2022-03-17,2.63,2.6,3.03
2022-03-18,2.6,2.58,2.94
2022-03-19,2.56,2.51,2.84
2022-03-20,2.43,2.38,2.69
2022-03-21,2.3,2.22,2.53
2022-03-22,2.28,2.21,2.44
2022-03-23,2.36,2.29,2.42
2022-03-24,2.39,2.34,2.4
2022-03-25,2.34,2.29,2.37
2022-03-26,2.26,2.21,2.33
2022-03-27,2.25,2.23,2.28
2022-03-28,2.27,2.28,2.27
2022-03-29,2.29,2.32,2.31
2022-03-30,2.38,2.39,2.4
2022-03-31,2.45,2.42,2.47
2022-04-01,2.44,2.39,2.51
2022-04-02,2.42,2.36,2.55
2022-04-03,2.45,2.4,2.59
2022-04-04,2.46,2.41,2.6
2022-04-05,2.45,2.43,2.59
2022-04-06,2.48,2.5,2.62
2022-04-07,2.51,2.54,2.63
2022-04-08,2.53,2.56,2.64
2022-04-09,2.54,2.56,2.63
2022-04-10,2.58,2.59,2.66
2022-04-11,2.62,2.65,2.74
2022-04-12,2.69,2.73,2.87
2022-04-13,2.76,2.79,3
2022-04-14,2.84,2.85,3.13
2022-04-15,2.86,2.86,3.21
2022-04-16,2.89,2.89,3.28
2022-04-17,2.97,2.94,3.37
2022-04-18,3.05,3.02,3.47
2022-04-19,3.07,3.04,3.51
2022-04-20,3.04,2.96,3.4
2022-04-21,3.09,3.01,3.37
2022-04-22,3.14,3.09,3.42
2022-04-23,3.18,3.17,3.5
2022-04-24,3.23,3.25,3.54
2022-04-25,3.28,3.33,3.58
2022-04-26,3.35,3.42,3.64
2022-04-27,3.4,3.44,3.72
2022-04-28,3.41,3.44,3.8
2022-04-29,3.45,3.5,3.88
2022-04-30,3.53,3.61,3.97
2022-05-01,3.64,3.74,4.1
2022-05-02,3.8,3.89,4.26
2022-05-03,3.96,4.05,4.43
2022-05-04,4.07,4.15,4.56
2022-05-05,4.17,4.21,4.66
2022-05-06,4.28,4.32,4.76
2022-05-07,4.37,4.43,4.84
2022-05-08,4.46,4.53,4.91
2022-05-09,4.56,4.64,4.97
2022-05-10,4.67,4.76,5.05
2022-05-11,4.79,4.88,5.15
2022-05-12,4.91,4.99,5.25
2022-05-13,5.02,5.07,5.33
2022-05-14,5.11,5.08,5.36
2022-05-15,5.17,5.1,5.37
2022-05-16,5.22,5.14,5.37
2022-05-17,5.26,5.12,5.39
2022-05-18,5.27,5.06,5.33
2022-05-19,5.26,5.05,5.28
2022-05-20,5.3,5.15,5.29
2022-05-21,5.36,5.27,5.32
2022-05-22,5.42,5.33,5.36
2022-05-23,5.47,5.4,5.42
2022-05-24,5.54,5.51,5.53
2022-05-25,5.66,5.66,5.67
2022-05-26,5.77,5.7,5.75
2022-05-27,5.79,5.65,5.77
2022-05-28,5.76,5.58,5.78
2022-05-29,5.7,5.55,5.84
2022-05-30,5.73,5.71,6.01
2022-05-31,5.9,6,6.26
2022-06-01,6.15,6.38,6.59
2022-06-02,6.4,6.77,6.8
2022-06-03,6.69,7.13,6.91
2022-06-04,6.98,7.4,7.05
2022-06-05,7.17,7.55,7.17
2022-06-06,7.28,7.61,7.18
2022-06-07,7.4,7.69,7.18
2022-06-08,7.55,7.79,7.2
2022-06-09,7.73,7.9,7.24
2022-06-10,7.9,8.02,7.33
2022-06-11,8,8.05,7.34
2022-06-12,8.22,8.14,7.42
2022-06-13,8.55,8.43,7.71
2022-06-14,8.87,8.71,8.16
2022-06-15,8.93,8.88,8.6
2022-06-16,8.8,8.91,8.67
2022-06-17,8.59,8.71,8.21
2022-06-18,8.6,8.62,7.82
2022-06-19,8.85,8.84,7.9
2022-06-20,9.05,9.03,8.16
2022-06-21,9.1,9.14,8.4
2022-06-22,9.08,9.22,8.5
2022-06-23,8.96,9.18,8.45
2022-06-24,8.88,9.12,8.32
2022-06-25,8.8,9.05,8.26
2022-06-26,8.57,8.94,8.13
2022-06-27,8.47,8.87,7.95
2022-06-28,8.39,8.72,7.72
2022-06-29,8.5,8.72,7.67
2022-06-30,8.82,8.95,7.84
2022-07-01,9.06,9.07,8.13
2022-07-02,9.16,9.05,8.3
2022-07-03,9.24,9.03,8.33
2022-07-04,9.4,9.23,8.48
2022-07-05,9.49,9.37,8.62
2022-07-06,9.56,9.43,8.64
2022-07-07,9.67,9.58,8.77
2022-07-08,9.61,9.62,8.83
